ID, Temp C
0, 23.93
1, 23.93
2, 23.93
3, 23.93
4, 23.93
5, 23.93
6, 23.93
7, 23.93
8, 23.93
9, 23.93
10, 23.93
11, 23.93
12, 23.93
13, 23.93
14, 23.93
15, 23.93
16, 23.93
17, 23.93
18, 23.93
19, 23.93
20, 23.93
21, 23.93
22, 23.93
23, 23.93
24, 23.93
25, 23.93
26, 23.93
27, 23.93
28, 23.93
29, 23.93
30, 23.93
31, 23.93
32, 23.93
33, 23.93
34, 23.93
35, 23.93
36, 23.93
37, 23.93
38, 23.93
39, 23.93
40, 23.93
41, 23.93
42, 23.93
43, 23.93
44, 24.41
45, 23.93
46, 24.41
47, 24.41
48, 24.41
49, 24.41
50, 24.41
51, 24.41
52, 24.41
53, 24.41
54, 24.41
55, 24.41
56, 24.41
57, 24.41
58, 24.41
59, 24.41
60, 24.41
61, 24.41
62, 24.41
63, 24.41
64, 24.41
65, 24.41
66, 24.41
67, 24.41
68, 24.41
69, 24.41
70, 24.41
71, 24.41
72, 24.41
73, 24.41
74, 24.41
75, 24.41
76, 24.41
77, 24.41
78, 24.41
79, 24.41
80, 24.41
81, 24.41
82, 24.41
83, 24.41
84, 24.41
85, 24.41
86, 24.41
87, 24.41
88, 24.41
89, 24.41
90, 24.41
91, 24.41
92, 24.41
93, 24.41
94, 24.41
95, 24.41
96, 24.41
97, 24.41
98, 24.41
99, 24.41
100, 24.41
101, 24.41
102, 24.41
103, 24.41
104, 24.41
105, 24.41
106, 24.41
107, 24.41
108, 24.41
109, 24.90
110, 24.41
111, 24.41
112, 24.90
113, 24.90
114, 24.41
115, 24.90
116, 24.41
117, 24.90
118, 24.90
119, 24.90
120, 24.90
121, 24.90
122, 24.90
123, 24.90
124, 24.90
125, 24.90
126, 24.90
127, 24.90
128, 24.90
129, 24.90
130, 24.90
131, 24.90
132, 24.90
133, 24.90
134, 24.90
135, 24.90
136, 24.90
137, 24.90
138, 24.90
139, 24.90
140, 24.90
141, 24.90
142, 24.90
143, 24.90
144, 24.90
145, 24.90
146, 24.90
147, 24.90
148, 24.90
149, 24.90
150, 24.90
151, 24.90
152, 24.90
153, 24.90
154, 24.90
155, 24.90
156, 24.90
157, 24.90
158, 24.90
159, 24.90
160, 24.90
161, 24.90
162, 24.90
163, 24.90
164, 24.90
165, 24.90
166, 24.90
167, 24.90
168, 24.90
169, 24.90
170, 24.90
171, 24.90
172, 24.90
173, 24.90
174, 24.90
175, 24.90
176, 24.90
177, 24.90
178, 24.90
179, 24.90
180, 24.90
181, 24.90
182, 24.90
183, 24.90
184, 24.90
185, 24.90
186, 24.90
187, 24.90
188, 24.90
189, 24.90
190, 24.90
191, 24.90
192, 24.90
193, 24.90
194, 24.90
195, 24.90
196, 24.90
197, 24.90
198, 24.90
199, 24.90
200, 24.90
201, 24.90
202, 24.90
